date,site_id,site_name,site_type,is_forest,second_offset,minute_bucket,timestamp,ion_raw,ion_value,is_valid
2026-04-15,5,주차장(대조구),대조구(주차장),False,25,1,2026-04-15 12:24:31,207.0,207.0,True
2026-04-15,6,소나무림,소나무류,True,25,1,2026-04-15 12:57:20,538.0,538.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,25,1,2026-04-15 13:33:13,623.0,623.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,25,1,2026-04-15 14:14:55,830.0,830.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,25,1,2026-04-15 14:38:24,207.0,207.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,25,1,2026-04-15 15:14:59,208.0,208.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,26,1,2026-04-15 08:52:43,708.0,708.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,26,1,2026-04-15 09:25:16,767.0,767.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,26,1,2026-04-15 09:51:13,283.0,283.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,26,1,2026-04-15 10:15:46,891.0,891.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,26,1,2026-04-15 12:24:32,194.0,194.0,True
2026-04-15,6,소나무림,소나무류,True,26,1,2026-04-15 12:57:21,523.0,523.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,26,1,2026-04-15 13:33:14,645.0,645.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,26,1,2026-04-15 14:14:56,830.0,830.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,26,1,2026-04-15 14:38:25,215.0,215.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,26,1,2026-04-15 15:15:00,203.0,203.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,27,1,2026-04-15 08:52:44,728.0,728.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,27,1,2026-04-15 09:25:17,770.0,770.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,27,1,2026-04-15 09:51:14,257.0,257.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,27,1,2026-04-15 10:15:47,909.0,909.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,27,1,2026-04-15 12:24:33,205.0,205.0,True
2026-04-15,6,소나무림,소나무류,True,27,1,2026-04-15 12:57:22,527.0,527.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,27,1,2026-04-15 13:33:15,663.0,663.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,27,1,2026-04-15 14:14:57,828.0,828.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,27,1,2026-04-15 14:38:26,215.0,215.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,27,1,2026-04-15 15:15:01,198.0,198.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,28,1,2026-04-15 08:52:45,707.0,707.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,28,1,2026-04-15 09:25:18,745.0,745.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,28,1,2026-04-15 09:51:15,220.0,220.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,28,1,2026-04-15 10:15:48,914.0,914.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,28,1,2026-04-15 12:24:34,214.0,214.0,True
2026-04-15,6,소나무림,소나무류,True,28,1,2026-04-15 12:57:23,491.0,491.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,28,1,2026-04-15 13:33:16,666.0,666.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,28,1,2026-04-15 14:14:58,829.0,829.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,28,1,2026-04-15 14:38:27,218.0,218.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,28,1,2026-04-15 15:15:02,196.0,196.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,29,1,2026-04-15 08:52:46,708.0,708.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,29,1,2026-04-15 09:25:19,708.0,708.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,29,1,2026-04-15 09:51:16,237.0,237.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,29,1,2026-04-15 10:15:49,929.0,929.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,29,1,2026-04-15 12:24:35,206.0,206.0,True
2026-04-15,6,소나무림,소나무류,True,29,1,2026-04-15 12:57:24,448.0,448.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,29,1,2026-04-15 13:33:17,619.0,619.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,29,1,2026-04-15 14:14:59,830.0,830.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,29,1,2026-04-15 14:38:28,234.0,234.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,29,1,2026-04-15 15:15:03,196.0,196.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,30,1,2026-04-15 08:52:47,727.0,727.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,30,1,2026-04-15 09:25:20,695.0,695.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,30,1,2026-04-15 09:51:17,259.0,259.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,30,1,2026-04-15 10:15:50,926.0,926.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,30,1,2026-04-15 12:24:36,220.0,220.0,True
2026-04-15,6,소나무림,소나무류,True,30,1,2026-04-15 12:57:25,393.0,393.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,30,1,2026-04-15 13:33:18,563.0,563.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,30,1,2026-04-15 14:15:00,830.0,830.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,30,1,2026-04-15 14:38:29,244.0,244.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,30,1,2026-04-15 15:15:04,205.0,205.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,31,1,2026-04-15 08:52:48,745.0,745.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,31,1,2026-04-15 09:25:21,656.0,656.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,31,1,2026-04-15 09:51:18,271.0,271.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,31,1,2026-04-15 10:15:51,931.0,931.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,31,1,2026-04-15 12:24:37,227.0,227.0,True
2026-04-15,6,소나무림,소나무류,True,31,1,2026-04-15 12:57:26,354.0,354.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,31,1,2026-04-15 13:33:19,566.0,566.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,31,1,2026-04-15 14:15:01,828.0,828.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,31,1,2026-04-15 14:38:30,234.0,234.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,31,1,2026-04-15 15:15:05,210.0,210.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,32,1,2026-04-15 08:52:49,754.0,754.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,32,1,2026-04-15 09:25:22,648.0,648.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,32,1,2026-04-15 09:51:19,271.0,271.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,32,1,2026-04-15 10:15:52,953.0,953.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,32,1,2026-04-15 12:24:38,240.0,240.0,True
2026-04-15,6,소나무림,소나무류,True,32,1,2026-04-15 12:57:27,321.0,321.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,32,1,2026-04-15 13:33:20,578.0,578.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,32,1,2026-04-15 14:15:02,837.0,837.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,32,1,2026-04-15 14:38:31,215.0,215.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,32,1,2026-04-15 15:15:06,214.0,214.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,33,1,2026-04-15 08:52:50,755.0,755.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,33,1,2026-04-15 09:25:23,637.0,637.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,33,1,2026-04-15 09:51:20,285.0,285.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,33,1,2026-04-15 10:15:53,972.0,972.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,33,1,2026-04-15 12:24:39,245.0,245.0,True
2026-04-15,6,소나무림,소나무류,True,33,1,2026-04-15 12:57:28,310.0,310.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,33,1,2026-04-15 13:33:21,571.0,571.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,33,1,2026-04-15 14:15:03,842.0,842.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,33,1,2026-04-15 14:38:32,203.0,203.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,33,1,2026-04-15 15:15:07,212.0,212.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,34,1,2026-04-15 08:52:51,733.0,733.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,34,1,2026-04-15 09:25:24,608.0,608.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,34,1,2026-04-15 09:51:21,259.0,259.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,34,1,2026-04-15 10:15:54,981.0,981.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,34,1,2026-04-15 12:24:40,254.0,254.0,True
2026-04-15,6,소나무림,소나무류,True,34,1,2026-04-15 12:57:29,285.0,285.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,34,1,2026-04-15 13:33:22,592.0,592.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,34,1,2026-04-15 14:15:04,840.0,840.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,34,1,2026-04-15 14:38:33,190.0,190.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,34,1,2026-04-15 15:15:08,217.0,217.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,35,1,2026-04-15 08:52:52,706.0,706.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,35,1,2026-04-15 09:25:25,584.0,584.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,35,1,2026-04-15 09:51:22,232.0,232.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,35,1,2026-04-15 10:15:55,983.0,983.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,35,1,2026-04-15 12:24:41,243.0,243.0,True
2026-04-15,6,소나무림,소나무류,True,35,1,2026-04-15 12:57:30,261.0,261.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,35,1,2026-04-15 13:33:23,599.0,599.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,35,1,2026-04-15 14:15:05,838.0,838.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,35,1,2026-04-15 14:38:34,185.0,185.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,35,1,2026-04-15 15:15:09,218.0,218.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,36,1,2026-04-15 08:52:53,688.0,688.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,36,1,2026-04-15 09:25:26,562.0,562.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,36,1,2026-04-15 09:51:23,217.0,217.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,36,1,2026-04-15 10:15:56,998.0,998.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,36,1,2026-04-15 12:24:42,234.0,234.0,True
2026-04-15,6,소나무림,소나무류,True,36,1,2026-04-15 12:57:31,239.0,239.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,36,1,2026-04-15 13:33:24,635.0,635.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,36,1,2026-04-15 14:15:06,838.0,838.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,36,1,2026-04-15 14:38:35,192.0,192.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,36,1,2026-04-15 15:15:10,229.0,229.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,37,1,2026-04-15 08:52:54,689.0,689.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,37,1,2026-04-15 09:25:27,542.0,542.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,37,1,2026-04-15 09:51:24,210.0,210.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,37,1,2026-04-15 10:15:57,7.0,7.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,37,1,2026-04-15 12:24:43,229.0,229.0,True
2026-04-15,6,소나무림,소나무류,True,37,1,2026-04-15 12:57:32,228.0,228.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,37,1,2026-04-15 13:33:25,656.0,656.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,37,1,2026-04-15 14:15:07,838.0,838.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,37,1,2026-04-15 14:38:36,192.0,192.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,37,1,2026-04-15 15:15:11,227.0,227.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,38,1,2026-04-15 08:52:55,678.0,678.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,38,1,2026-04-15 09:25:28,524.0,524.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,38,1,2026-04-15 09:51:25,222.0,222.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,38,1,2026-04-15 10:15:58,3.0,3.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,38,1,2026-04-15 12:24:44,221.0,221.0,True
2026-04-15,6,소나무림,소나무류,True,38,1,2026-04-15 12:57:33,279.0,279.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,38,1,2026-04-15 13:33:26,679.0,679.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,38,1,2026-04-15 14:15:08,836.0,836.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,38,1,2026-04-15 14:38:37,180.0,180.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,38,1,2026-04-15 15:15:12,226.0,226.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,39,1,2026-04-15 08:52:56,666.0,666.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,39,1,2026-04-15 09:25:29,516.0,516.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,39,1,2026-04-15 09:51:26,238.0,238.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,39,1,2026-04-15 10:15:59,7.0,7.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,39,1,2026-04-15 12:24:45,218.0,218.0,True
2026-04-15,6,소나무림,소나무류,True,39,1,2026-04-15 12:57:34,325.0,325.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,39,1,2026-04-15 13:33:27,700.0,700.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,39,1,2026-04-15 14:15:09,833.0,833.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,39,1,2026-04-15 14:38:38,165.0,165.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,39,1,2026-04-15 15:15:13,227.0,227.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,40,1,2026-04-15 08:52:57,646.0,646.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,40,1,2026-04-15 09:25:30,490.0,490.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,40,1,2026-04-15 09:51:27,239.0,239.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,40,1,2026-04-15 10:16:00,10.0,10.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,40,1,2026-04-15 12:24:46,213.0,213.0,True
2026-04-15,6,소나무림,소나무류,True,40,1,2026-04-15 12:57:35,387.0,387.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,40,1,2026-04-15 13:33:28,701.0,701.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,40,1,2026-04-15 14:15:10,852.0,852.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,40,1,2026-04-15 14:38:39,151.0,151.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,40,1,2026-04-15 15:15:14,230.0,230.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,41,1,2026-04-15 08:52:58,643.0,643.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,41,1,2026-04-15 09:25:31,466.0,466.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,41,1,2026-04-15 09:51:28,261.0,261.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,41,1,2026-04-15 10:16:01,25.0,25.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,41,1,2026-04-15 12:24:47,217.0,217.0,True
2026-04-15,6,소나무림,소나무류,True,41,1,2026-04-15 12:57:36,441.0,441.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,41,1,2026-04-15 13:33:29,725.0,725.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,41,1,2026-04-15 14:15:11,854.0,854.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,41,1,2026-04-15 14:38:40,143.0,143.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,41,1,2026-04-15 15:15:15,228.0,228.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,42,1,2026-04-15 08:52:59,660.0,660.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,42,1,2026-04-15 09:25:32,447.0,447.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,42,1,2026-04-15 09:51:29,247.0,247.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,42,1,2026-04-15 10:16:02,40.0,40.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,42,1,2026-04-15 12:24:48,219.0,219.0,True
2026-04-15,6,소나무림,소나무류,True,42,1,2026-04-15 12:57:37,491.0,491.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,42,1,2026-04-15 13:33:30,752.0,752.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,42,1,2026-04-15 14:15:12,848.0,848.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,42,1,2026-04-15 14:38:41,139.0,139.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,42,1,2026-04-15 15:15:16,226.0,226.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,43,1,2026-04-15 08:53:00,655.0,655.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,43,1,2026-04-15 09:25:33,432.0,432.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,43,1,2026-04-15 09:51:30,279.0,279.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,43,1,2026-04-15 10:16:03,48.0,48.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,43,1,2026-04-15 12:24:49,213.0,213.0,True
2026-04-15,6,소나무림,소나무류,True,43,1,2026-04-15 12:57:38,536.0,536.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,43,1,2026-04-15 13:33:31,756.0,756.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,43,1,2026-04-15 14:15:13,845.0,845.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,43,1,2026-04-15 14:38:42,159.0,159.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,43,1,2026-04-15 15:15:17,226.0,226.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,44,1,2026-04-15 08:53:01,637.0,637.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,44,1,2026-04-15 09:25:34,428.0,428.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,44,1,2026-04-15 09:51:31,313.0,313.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,44,1,2026-04-15 10:16:04,43.0,43.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,44,1,2026-04-15 12:24:50,213.0,213.0,True
2026-04-15,6,소나무림,소나무류,True,44,1,2026-04-15 12:57:39,615.0,615.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,44,1,2026-04-15 13:33:32,824.0,824.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,44,1,2026-04-15 14:15:14,835.0,835.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,44,1,2026-04-15 14:38:43,151.0,151.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,44,1,2026-04-15 15:15:18,225.0,225.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,45,1,2026-04-15 08:53:02,600.0,600.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,45,1,2026-04-15 09:25:35,419.0,419.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,45,1,2026-04-15 09:51:32,313.0,313.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,45,1,2026-04-15 10:16:05,23.0,23.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,45,1,2026-04-15 12:24:51,270.0,270.0,True
2026-04-15,6,소나무림,소나무류,True,45,1,2026-04-15 12:57:40,615.0,615.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,45,1,2026-04-15 13:33:33,910.0,910.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,45,1,2026-04-15 14:15:15,832.0,832.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,45,1,2026-04-15 14:38:44,147.0,147.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,45,1,2026-04-15 15:15:19,232.0,232.0,True
